911,TR071006,Keskin,TR071,Kirikkale,TUR,Turkey,18.58,240.4,211.8,0.0,0.0,32349.16,21408.78,8683.210000000001,3965.34,0.0,2753.14,60572.33,0.0,12.34,5.93,6.18,0.0,0.0,23493.6,0.0,0.0,3098.25,3469.7200000000003,4100.9800000000005,4.47,0.0,0.0,0.0,0.0,0.0,39496.5,0.0,0.0,655.28,4387.42,3272.03,40.81,1389.5,25.02,0.0,410.9,49177.8,11764.72,5174.14,0.0,0.0,206.16,7806.21,0.0,45.9,10.43,2.47,0.0,48407.91,8280.4,11163.33,6628.9800000000005,0.0,205.86,2207.88,0.0,34.24,63.53,0.0,0.0,46850.47,11992.21,0.0,0.0,0.0,3580.85,24904.26,154.95000000000002,1328.32,33.46,0.0,0.0,14671.35,29320.87,12444.3,5380.84,858.1700000000001,297.03000000000003,624.39,0.0,26.25,0.04,0.0,0.0,30900.26,9110.4,16705.9,14076.03,1135.7,328.96,1659.09,29.4,681.6800000000001,502.75,31.54,0.0,24362.88,13422.66,14622.5,13916.34,1367.57,349.61,5631.14,0.0,51.23,435.69,0.0,0.0,11240.39,30563.29,20174.94,12370.56,986.58,902.38,6383.29,0.0,125.15,141.52,0.0,0.0,32559.1,16910.45,13683.84,2273.4,1021.48,304.27,3958.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5458.22,693.95,1516.32,22059.43,0.0,47.36,18.22,0.0,0.0,33184.41,0.0,12739.26,3759.2,1962.82,709.84,3007.02,0.0,31.34,12.5,4.7700000000000005,0.0,0.0,26397.89,12294.8,7129.89,3037.4,4052.93,2952.65,2.77,2683.3,219.92,0.0,0.0,15491.66,37619.96,17806.82,2956.15,1918.13,1398.87,193.31,0.0,2.99,0.0,0.0,0.0,35889.86,35852.950000000004,0.0,0.0,610.67,1037.27,15492.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.4,3902.12,2851.4500000000003,0.0,8.71,0.0,0.0,0.0,38645.69,28046.23,6376.51,0.0,2183.24,4231.65,4098.93,0.0,5.91,0.22,0.0,0.0,46038.43,17435.71,7728.78,2550.9,2362.37,1044.62,835.87,12.51,624.24,1492.0,0.0,0.0,13532.02,19492.24,24583.73,6858.53,3927.01,2447.96,984.72,0.25,0.45,2.42,0.0,0.0,0.0,36229.84,15500.31,0.0,2918.16,,
912,TR071007,Kirikkale,TR071,Kirikkale,TUR,Turkey,4.88,80.32000000000001,9.99,0.0,0.0,5602.49,4573.8,1930.28,0.0,203.03,1654.51,11517.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.1,2640.03,728.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.07,588.59,3124.2200000000003,3378.58,0.0,162.31,0.0,0.0,0.0,8935.23,2755.03,0.0,0.0,0.0,524.5,3515.52,0.0,9.0,0.0,14.27,0.0,8118.47,2581.14,0.0,0.0,110.97,353.6,1837.93,0.0,84.66,17.240000000000002,0.6900000000000001,594.13,9110.3,2656.02,2373.98,0.0,0.0,1388.69,9089.48,0.0,337.42,12.18,0.0,0.0,6906.89,6937.900000000001,1262.66,1203.42,977.44,1152.51,79.97,6.42,19.37,0.61,0.0,0.0,4273.15,1291.11,2749.04,4681.58,815.61,1228.84,1592.7,11.76,123.62,77.29,0.51,0.0,5901.33,4231.03,2344.33,2022.01,1215.66,871.0500000000001,1861.72,0.0,18.56,64.9,0.05,0.0,3339.81,3967.52,3185.84,2824.6,896.2,893.59,4046.93,11.72,71.23,14.49,0.0,0.0,8914.16,2706.25,0.0,0.0,663.9,1094.64,3044.4700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.8,387.26,1176.75,8038.54,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,1311.68,812.89,1462.21,1069.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.18,1991.81,1087.76,0.0,1153.92,70.03,0.0,0.0,2495.2000000000003,8009.94,3584.9700000000003,1123.14,1642.57,1266.98,95.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.16,884.9,7317.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.83,2881.06,725.11,0.0,0.23,0.0,0.0,0.0,6052.35,4027.66,5476.38,437.38,695.47,1707.41,1409.22,0.33,12.47,1.72,0.0,0.0,8437.05,3802.19,2912.4,0.0,908.24,1229.55,554.11,0.0,129.44,226.49,0.0,0.0,2432.69,3750.05,6320.82,1380.99,1119.53,2045.56,562.74,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4268.51,0.0,834.21,,
913,TR071008,Sulakyurt,TR071,Kirikkale,TUR,Turkey,4.93,8.950000000000001,6.25,0.0,0.0,5285.2300000000005,7429.72,0.0,0.0,1928.8,3370.86,6736.24,0.0,43.05,0.0,0.0,0.0,0.0,5654.14,0.0,0.0,4472.35,3225.13,1890.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.4,1978.45,395.7,0.0,425.96,29.04,0.0,0.0,9712.46,4814.93,4415.16,0.0,1198.34,1057.61,3634.57,0.0,5.8,6.54,5.49,0.0,10728.53,0.0,5346.53,0.0,1687.56,1231.05,1548.53,0.0,23.49,3.48,12.39,0.0,11676.31,4819.9400000000005,0.0,1273.03,2136.71,4825.51,5761.04,145.11,229.6,0.0,0.0,0.0,7073.7300000000005,12576.68,3282.17,2734.24,2795.31,323.41,211.51,6.12,15.83,0.0,0.0,0.0,8003.45,1435.15,0.0,8172.94,3327.7200000000003,2090.2,2005.01,0.0,18.78,54.43,11.86,0.0,4515.28,5678.03,4301.41,4517.88,4022.45,3022.2200000000003,5276.81,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,4520.59,0.0,0.0,5192.82,4145.1900000000005,4078.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.71,1241.94,247.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.39,1479.9,5994.32,0.0,0.0,1.67,0.0,0.0,9166.87,0.0,5303.11,2672.18,2714.0,844.66,632.1,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,2521.19,2603.06,2401.18,0.0,500.39,104.96,0.0,0.0,10315.19,7715.860000000001,4384.36,3179.58,3859.51,2628.59,194.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368.88,2231.23,1393.72,10193.6,0.0,0.0,0.0,43.47,0.0,0.0,0.0,0.0,1914.02,4449.53,5817.1900000000005,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.16,3814.97,2990.86,2040.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4254.93,1852.14,1248.35,4.66,55.5,184.71,0.0,0.0,5937.54,3909.76,5212.4800000000005,4066.2,3737.06,4459.31,1228.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4736.78,,
914,TR071009,Yahsihan,TR071,Kirikkale,TUR,Turkey,0.0,7.01,0.0,0.0,0.0,0.0,1138.87,0.0,0.0,0.0,1417.47,4385.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.24,1788.33,675.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.38,346.89,2397.23,785.87,0.0,103.36,4.16,0.0,0.0,4804.4400000000005,0.0,0.0,0.0,111.02,262.69,1044.56,0.0,0.0,0.34,4.57,0.0,0.0,777.98,0.0,0.0,46.38,188.86,1476.96,0.0,5.69,2.19,0.0,0.0,3780.39,0.0,0.0,0.0,77.27,1364.2,4052.26,0.0,12.55,1.48,0.0,0.0,3858.99,2731.08,0.0,174.08,682.36,956.64,31.24,0.0,1.64,0.0,0.0,0.0,1611.97,0.0,0.0,987.26,717.67,1591.21,1683.98,0.0,22.25,12.32,0.0,0.0,1815.41,1417.63,1104.06,0.0,691.82,980.44,1582.39,0.0,11.43,0.0,0.0,0.0,1277.55,1938.11,0.0,0.0,501.28,1010.87,1973.95,0.0,5.07,6.640000000000001,0.0,0.0,3879.5,0.0,0.0,0.0,447.13,659.28,893.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.43,779.66,3494.61,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.54,628.75,463.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.32,572.59,0.0,124.46,29.19,0.0,0.0,842.77,3061.32,2379.21,487.91,972.39,524.03,112.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.85,244.02,581.6,3589.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.9,2081.1,733.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.15,1105.73,696.6800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.99,550.17,148.96,0.0,70.56,88.98,0.0,0.0,1879.16,961.37,1834.29,1057.71,811.47,1097.38,293.34000000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.53,462.65,,
915,TR072001,Batman,TR072,Batman,TUR,Turkey,0.0,0.33,11.89,19.46,0.0,24362.66,0.0,0.0,108.84,965.89,10133.89,440.08,0.0,2.99,24.46,83.68,0.0,24852.87,0.0,0.0,0.0,355.42,9403.62,5468.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.64,1680.67,6225.01,481.18,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,890.0500000000001,5025.09,3534.59,0.0,0.7000000000000001,0.0,0.0,0.0,26866.55,0.0,0.0,0.0,1535.88,5954.05,3051.69,0.0,0.29,0.0,62.77,13255.17,0.0,0.0,0.0,1527.71,1016.06,3255.44,8756.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.89,3055.2000000000003,2155.89,676.23,0.0,0.0,2.64,0.0,0.0,0.0,0.0,317.48,2103.21,2002.84,4204.36,1162.02,0.0,0.0,24.48,10.2,0.0,23178.27,0.0,0.0,1930.05,2669.11,7318.85,491.81,0.0,4.03,9.08,0.0,139.48,22892.66,772.02,815.89,4159.72,1796.05,1703.11,1359.58,0.0,10.44,0.06,0.0,0.0,12100.38,0.0,0.0,3207.98,1420.01,4865.64,2212.81,0.0,0.17,0.0,0.0,0.0,0.0,0.0,959.1,4801.900000000001,1320.47,1097.06,774.08,0.0,2.96,0.0,0.0,0.0,21931.42,0.0,0.0,3913.76,3105.15,1432.12,367.59,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3750.71,2110.21,4432.11,658.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.88,3640.35,2586.82,2967.67,324.7,0.0,0.0,0.0,0.0,0.0,6998.99,0.0,448.11,4890.46,2102.68,2140.69,1993.3,0.0,0.0,24.47,119.3,0.0,0.0,0.0,0.0,3340.94,4269.91,5203.1,419.88,0.0,0.0,10.71,62.68,0.0,0.0,0.0,567.49,5143.96,2352.23,2850.49,1364.16,0.0,0.0,0.0,19.14,0.0,0.0,0.0,518.12,4503.22,2684.4500000000003,3421.16,682.1,0.0,0.55,0.59,0.0,0.0,21731.91,454.2,0.0,3211.55,5000.33,1932.17,538.35,0.0,6.25,12.32,0.0,11987.75,10166.77,194.76,261.11,2275.77,5152.89,,
916,TR072002,Besiri,TR072,Batman,TUR,Turkey,0.0,2.26,34.07,57.24,0.0,44918.09,0.0,0.0,194.6,2676.64,10003.83,1014.46,0.0,1.33,58.84,20.31,0.0,44228.33,0.0,0.0,64.9,292.13,11831.66,11005.2,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,74.65,1262.0,8817.93,570.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.88,6748.89,6966.28,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.52,418.17,8539.91,6480.0,0.0,0.0,0.0,62.29,0.0,0.0,0.0,0.0,418.41,866.64,2032.4,5282.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.07,4475.14,2908.98,384.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.72,399.22,5542.4400000000005,4021.85,0.0,0.04,0.53,0.21,0.0,0.0,1077.33,0.0,98.14,2148.06,12980.05,396.51,0.0,29.82,4.98,5.95,351.87,44320.03,1135.85,888.88,606.23,1384.11,1320.33,2440.4,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,559.59,1427.23,9307.02,3138.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.24,2019.75,1768.17,2198.63,0.0,6.0600000000000005,6.25,0.0,0.0,0.0,0.0,0.0,1264.29,6530.2300000000005,2900.2000000000003,211.91,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,3704.27,12308.77,1319.55,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1373.39,1940.76,7697.860000000001,470.19,0.0,0.0,12.26,0.0,0.0,18988.42,0.0,0.0,2047.47,1921.18,3624.4,1455.54,0.0,5.46,14.71,51.120000000000005,0.0,0.0,0.0,0.0,737.44,4054.38,19320.09,917.93,0.0,0.0,0.03,165.5,0.0,0.0,0.0,459.23,1017.14,1598.97,9961.78,4611.68,0.0,0.0,6.640000000000001,104.65,0.0,0.0,0.0,644.8000000000001,892.48,1987.27,5059.400000000001,960.2,0.0,0.08,0.58,0.0,0.0,42159.83,825.03,774.86,1173.99,4204.59,1900.2,659.76,0.0,3.01,5.93,0.0,13371.63,31031.64,435.01,535.77,1020.96,2964.57,,
917,TR072003,Gercus,TR072,Batman,TUR,Turkey,0.0,4.36,18.6,0.0,0.0,10975.55,3023.82,899.0500000000001,0.0,552.08,1726.7,1672.97,0.0,0.0,0.0,0.0,0.0,10353.07,0.0,0.0,0.0,162.96,3450.15,2198.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.01,1595.41,942.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.74,5701.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.46000000000001,889.3100000000001,1545.06,0.0,1.16,1.13,0.0,0.0,9313.55,0.0,2836.76,0.0,0.0,168.79,1395.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.38,859.33,546.17,241.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.77,1989.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.64,2099.51,2239.01,0.0,4.84,0.24,0.0,0.0,11898.06,2880.51,0.0,0.0,103.21,222.29,7316.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77,48.18,240.49,1779.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.05,242.18,556.99,6650.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.62,1757.69,1221.97,586.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.45,3705.48,4142.99,0.0,0.0,0.04,0.0,0.0,13064.94,0.0,0.0,0.0,228.17,1273.37,2232.94,0.0,0.0,18.75,0.0,0.0,10650.44,0.0,0.0,307.69,71.33,481.89,8142.31,0.0,0.03,0.0,0.0,0.0,15474.7,0.0,0.0,0.0,154.63,2485.85,1139.19,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,146.28,1540.93,4000.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,1717.51,2624.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.83,411.31,650.72,0.0,67.13,148.03,0.0,1799.43,13735.88,0.0,0.0,147.96,313.68,,
918,TR072004,Hasankeyf,TR072,Batman,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,80.87,51.9,0.0,0.07,0.0,0.0,0.0,0.0,139.13,0.0,0.0,0.0,56.82,418.42,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.29,18.39,223.97,23.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,1018.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.89,131.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,40.39,14.32,130.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,214.47,171.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,138.67000000000002,93.24,0.0,0.0,0.0,0.0,0.0,1117.59,0.0,0.0,2.36,0.31,7.01,626.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,194.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,227.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,38.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,69.42,185.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,227.62,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,7.69,67.37,162.45000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.57,526.84,35.4,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,11.63,18.4,118.36,216.73,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,4.79,6.15,202.99,212.6,0.0,0.36,0.0,0.0,0.0,0.0,205.9,31.68,1.04,39.4,48.65,33.15,0.0,0.52,0.06,0.0,364.72,837.7,38.36,15.4,3.95,6.69,,
919,TR072005,Kozluk,TR072,Batman,TUR,Turkey,0.0,0.01,0.59,1.97,0.0,35953.090000000004,1913.29,926.26,694.0,5082.150000000001,7515.14,1130.0,0.0,6.98,10.64,48.25,0.0,35970.71,2182.68,0.0,279.73,1095.66,12292.18,7933.25,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,475.46,3937.67,7942.05,1363.3,0.0,7.390000000000001,4.29,0.0,0.0,35743.98,1889.35,1437.91,638.94,1711.89,5142.91,3328.26,0.0,53.15,0.0,0.0,0.0,37184.66,0.0,0.0,243.64,1027.7,7386.27,3800.0,0.0,0.01,0.0,12.08,0.0,0.0,0.0,1430.68,655.92,940.33,957.4,6194.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44,5541.82,3933.43,451.41,0.0,0.0,0.05,0.0,0.0,18525.32,0.0,0.0,139.15,2170.34,5915.35,5318.99,0.0,0.0,0.0,8.43,0.0,0.0,0.0,0.0,0.0,1863.57,14118.92,2911.4500000000003,0.0,0.0,2.35,0.28,0.0,35683.9,3384.83,0.0,931.89,2001.09,840.46,1742.36,0.0,0.29,0.38,0.0,17132.010000000002,23209.65,0.0,0.0,0.0,1120.99,10873.9,5612.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.47,1923.82,1732.04,2784.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.97,9260.88,3189.74,497.3,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,438.36,2933.3,12926.23,1470.81,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,481.37,2806.15,8485.02,224.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.79,1906.21,6433.9800000000005,5935.09,0.0,5.21,13.66,9.3,0.0,0.0,0.0,0.0,254.14,3368.13,18873.7,617.42,0.0,0.22,0.0,10.8,0.0,36904.81,0.0,0.0,411.5,1841.29,8504.77,2567.87,0.0,0.0,2.25,12.11,0.0,0.0,0.0,0.0,406.31,2201.67,5035.72,499.54,0.0,0.1,2.58,0.0,0.0,37821.82,1472.9,0.0,394.8,5941.05,2268.69,239.8,0.0,4.01,3.24,0.0,0.0,35382.73,804.36,318.0,149.69,2845.71,,
920,TR072006,Sason,TR072,Batman,TUR,Turkey,0.0,0.31,5.59,0.0,0.0,1398.37,771.3000000000001,104.41,12.98,56.56,246.23,787.23,0.0,0.0,6.19,0.0,0.0,1533.9,0.0,0.0,0.0,33.85,372.88,389.08,0.0,2.83,0.0,0.0,0.0,1549.85,0.0,0.0,0.0,40.23,189.64,371.73,0.0,2.96,27.1,0.0,0.0,2035.84,0.0,0.0,0.0,49.01,102.15,527.36,0.0,2.88,4.2,0.0,0.0,1960.79,285.62,99.97,0.0,40.44,137.47,176.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,137.43,39.57,25.08,55.13,821.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.59,141.62,112.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.99,8.98,238.77,1027.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.51,669.74,0.0,1.2,3.75,0.0,0.0,1133.52,1160.53,0.0,17.28,0.0,49.45,1017.3,0.0,3.28,0.0,0.0,0.0,2252.67,0.0,0.0,0.0,26.21,106.89,104.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01,1459.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,47.56,232.72,0.0,0.14,0.0,0.0,0.0,2275.7200000000003,0.0,0.0,0.0,16.67,92.94,328.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,41.87,192.31,99.59,0.0,0.05,0.0,0.0,0.0,0.0,199.54,0.0,0.0,20.91,113.54,1495.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,197.5,246.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57,55.19,468.63,0.0,0.0,0.11,0.0,0.0,1897.46,0.0,0.0,0.0,54.55,193.71,145.86,0.0,0.0,0.39,0.0,0.0,0.0,499.87,140.71,0.0,45.78,116.84,51.69,0.0,7.1000000000000005,1.8,0.0,0.0,2031.73,197.25,108.52,0.84,0.0,,
921,TR073001,Beytussebap,TR073,Sirnak,TUR,Turkey,0.0,0.03,30.48,0.3,0.0,0.0,0.0,2808.19,224.51,299.61,2231.3,952.84,0.0,0.03,11.58,4.41,0.0,0.0,0.0,3211.06,138.9,224.38,1765.78,550.15,0.0,0.03,7.96,0.0,0.0,0.0,0.0,3755.02,199.74,323.03000000000003,867.02,708.59,0.0,0.0,18.2,0.0,0.0,0.0,1416.99,3447.9,155.99,459.23,701.35,568.45,0.0,0.0,16.81,7.12,0.0,0.0,0.0,4092.26,223.49,124.38,580.03,1181.34,0.0,0.0,12.13,0.0,0.0,0.0,2789.75,2064.26,21.47,31.38,896.62,2998.51,0.0,0.0,10.26,0.0,0.0,0.0,0.0,4381.39,516.54,110.5,559.25,699.48,0.0,0.0,8.66,0.0,0.0,0.0,2079.4700000000003,2655.18,43.89,0.0,0.0,2931.96,0.0,0.0,25.07,0.0,0.0,0.0,0.0,4266.57,536.84,87.0,469.29,841.75,0.0,0.0,10.74,0.06,0.0,0.0,1535.79,3657.63,68.84,67.28,0.0,1743.77,0.0,0.0,8.02,0.0,0.0,0.0,0.0,3992.46,137.61,95.66,291.82,823.97,0.0,0.0,8.44,0.0,0.0,0.0,2524.1,3060.44,84.76,99.61,401.2,1505.6,0.0,0.0,6.4,0.0,0.0,0.0,1967.77,3681.48,76.94,68.56,418.43,2100.29,0.0,0.0,12.57,0.54,0.0,0.0,0.0,3713.93,118.06,66.85,0.0,630.17,0.0,0.0,12.51,0.0,0.0,0.0,1542.86,3739.22,74.47,36.15,657.92,828.49,0.0,0.0,4.38,0.0,0.0,0.0,0.0,3117.52,133.05,198.01,1083.43,568.28,0.0,0.0,8.38,0.0,0.0,0.0,751.1,3538.27,259.74,23.58,663.08,2006.42,0.0,0.0,3.33,0.03,0.0,0.0,0.0,3980.24,172.99,67.47,718.8100000000001,1115.13,0.0,0.0,23.52,0.45,0.0,761.13,3648.46,1168.71,40.55,34.59,451.84,1386.43,0.0,0.0,2.96,0.0,0.0,0.0,2357.66,3254.04,150.23,14.49,0.0,834.6700000000001,0.58,126.79,15.89,0.0,0.0,0.0,1326.69,4039.67,103.86,16.8,,
922,TR073002,Cizre,TR073,Sirnak,TUR,Turkey,0.0,0.0,7.18,1.99,0.0,0.0,0.0,0.0,26.84,949.29,2611.96,593.54,0.0,0.0,2.33,24.8,0.0,0.0,0.0,0.0,151.64,484.28,2030.94,792.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,1400.75,2472.5,238.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.63,452.91,1301.28,6451.04,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,284.06,2056.21,4174.55,0.0,0.0,0.0,12.59,0.0,0.0,0.0,0.0,22.52,649.94,1619.67,1365.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93,1745.87,904.29,179.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,1011.32,5270.83,656.1,0.0,0.0,0.0,6.32,0.0,0.0,0.0,0.0,38.45,2309.48,4534.49,273.02,0.0,0.0,0.0,17.53,0.0,16980.61,0.0,93.69,104.56,1278.62,1195.9,3227.4,0.0,0.27,0.0,0.0,0.0,0.0,45.01,0.0,192.3,1561.13,1298.34,552.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.26,252.97,1838.43,460.97,346.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51,2498.21,1677.78,150.3,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,36.88,2267.78,3666.66,668.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,2208.41,2524.89,586.5500000000001,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,257.27,1791.65,457.33,423.17,0.0,0.0,0.36,73.03,0.0,0.0,0.0,55.870000000000005,39.48,2603.39,2373.67,50.61,0.0,0.0,0.0,11.08,0.0,0.0,0.0,0.0,39.12,1655.72,3818.97,641.04,0.0,0.0,1.77,113.71,0.0,0.0,0.0,0.0,35.160000000000004,930.35,3683.59,970.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.12,1739.57,1660.15,544.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.03,2109.54,,
