676,TR050002,Avanos,TR050,Nevsehir,TUR,Turkey,0.0,3490.11,26609.45,23586.87,0.0,167.93,693.86,399.49,1798.12,10014.56,8976.66,553.04,4208.33,0.0,54973.0,4395.25,0.0,99.04,844.77,594.89,1510.33,38998.98,11150.28,4.5200000000000005,0.0,0.0,0.0,14218.08,0.0,105.78,544.8100000000001,874.9,222.61,8794.19,39446.52,1716.09,0.0,26254.49,50075.36,0.0,0.0,214.19,718.36,941.06,4389.1900000000005,41424.4,2702.03,0.0,0.0,0.0,50082.55,14083.42,0.0,226.56,1250.25,0.0,977.79,14650.39,8835.34,503.52,0.0,14317.73,32504.95,9133.29,0.0,255.21,525.87,1094.17,3688.62,51402.43,1025.13,0.0,0.0,13251.27,57899.3,3776.03,0.0,197.68,864.22,1106.21,337.11,1732.25,5786.86,311.47,0.0,52554.56,6497.13,0.0,147.16,313.01,1362.41,0.0,966.45,46319.79,4817.2300000000005,0.0,0.0,0.0,43200.85,2189.75,0.0,208.18,846.47,448.1,1049.56,1098.04,284.66,69.5,0.0,0.0,9629.3,25043.97,890.74,145.52,187.46,462.85,427.65,27803.81,3461.34,0.0,0.0,50657.43,12609.54,512.07,259.99,198.37,848.62,658.6,2978.3,22972.95,1302.24,0.0,0.0,0.0,27809.44,0.0,335.04,1066.47,2119.71,1712.76,14646.89,33392.71,2246.4500000000003,0.0,0.0,0.0,21040.02,246.2,92.47,561.66,1853.34,508.81,1433.14,8173.83,1717.3,193.99,0.0,0.0,63108.54,3483.7000000000003,240.12,150.62,851.53,2396.85,3890.92,6544.88,1548.98,78.26,0.0,0.0,46004.35,19889.49,293.67,583.42,1337.98,958.16,1653.92,395.3,1290.24,326.34000000000003,0.0,63647.57,0.0,0.0,58.09,2294.33,9770.12,4044.13,1971.3,20828.83,1792.4,0.0,0.0,0.0,16194.59,0.0,0.0,2666.62,12334.66,1753.35,2345.08,2196.59,1934.23,23.72,0.0,0.0,52496.31,5367.67,170.89,494.03,1729.63,3829.32,2583.96,393.18,717.32,146.37,0.0,0.0,52017.55,8622.67,0.0,322.90000000000003,1328.73,1608.42,12585.02,18982.54,2253.35,192.13,0.0,12484.81,31005.22,31978.89,508.25,370.53,1046.44,0.0,1651.09,3648.11,665.67,52.31,0.0,4609.99,71537.93000000001,809.65,0.0,292.41,1686.14,2229.61,2378.48,2429.89,,
677,TR050003,Derinkuyu,TR050,Nevsehir,TUR,Turkey,0.0,0.0,7609.33,16868.35,0.0,5016.36,0.0,0.0,33.97,313.8,587.35,184.7,63.55,0.0,14235.46,0.0,0.0,0.0,156.93,0.0,23.62,2072.18,2757.2200000000003,0.0,0.0,0.0,0.0,20371.58,0.0,0.0,126.57,0.0,360.08,1919.73,1495.22,103.64,0.0,0.0,24492.13,2899.53,0.0,3067.61,65.14,48.77,1292.77,1423.36,942.0,25.19,0.0,0.0,0.0,0.0,0.0,2481.4500000000003,71.34,0.0,0.0,2159.79,1424.66,0.0,0.0,0.0,0.0,9333.25,1387.19,0.0,110.29,0.0,274.47,2005.41,812.69,29.28,0.0,0.0,21522.58,8392.4,1465.96,0.0,122.19,0.0,0.0,157.45000000000002,684.6,112.19,0.0,12543.96,15896.75,0.0,2794.4700000000003,2750.36,94.41,0.0,421.06,2483.9700000000003,1271.31,0.0,0.0,0.0,20316.5,0.0,1127.72,0.0,143.07,0.0,0.0,183.34,240.19,35.14,0.0,0.0,0.0,14294.05,11977.61,3267.57,30.04,0.0,20.62,1184.37,533.98,0.0,0.0,0.0,17378.52,3008.7000000000003,1068.2,2508.19,258.68,43.66,53.81,353.92,348.41,0.0,0.0,4832.08,19978.69,0.0,2300.96,6138.03,70.12,94.4,3773.73,1559.83,209.42,0.0,0.0,0.0,12854.8,3086.07,3161.4,4808.35,41.62,0.0,391.48,937.86,188.0,0.0,0.0,0.0,18861.73,8506.47,2958.52,4097.28,89.88,0.0,401.41,121.02,35.88,0.0,0.0,0.0,9704.08,17768.16,0.0,5059.55,71.18,0.0,0.0,122.48,39.42,0.0,0.0,0.0,13129.13,2352.19,1039.03,2752.61,242.87,0.0,227.65,656.0500000000001,100.22,0.0,0.0,0.0,14105.06,5256.2300000000005,2535.89,2822.42,0.0,73.61,152.98,227.91,119.19,0.0,0.0,0.0,0.0,9331.79,0.0,3452.4700000000003,75.54,0.0,131.49,150.53,106.42,0.0,0.0,0.0,17736.91,10439.8,0.0,3882.14,24.49,0.0,366.16,973.42,387.51,0.0,0.0,0.0,8798.01,21509.88,6059.39,0.0,0.0,0.0,50.98,420.34,358.68,7.99,0.0,0.0,25363.26,4719.39,2026.85,1910.84,196.72,31.1,0.0,376.84,,
678,TR050004,Gulsehir,TR050,Nevsehir,TUR,Turkey,18071.62,5809.22,19250.75,5210.68,661.97,502.81,842.27,340.04,722.17,7225.37,7474.66,133.87,10160.8,23213.11,18166.89,955.62,0.0,420.74,1344.14,537.04,1609.15,14052.18,1035.8,0.0,0.0,0.0,0.0,0.0,430.34,723.41,1296.04,1015.11,402.66,8647.74,14943.85,304.37,0.0,30033.81,20657.21,0.0,0.0,420.99,1222.77,615.19,3627.87,19527.37,2396.36,0.0,0.0,0.0,47700.37,4483.13,366.17,458.08,2533.39,1438.75,749.72,951.26,5686.3,291.51,0.0,7053.150000000001,30255.71,4490.14,0.0,856.47,906.54,957.09,2790.01,14139.77,1508.82,31.46,0.0,15383.07,33930.54,3223.4300000000003,0.0,582.4300000000001,1062.39,1075.8,161.99,554.96,7443.14,258.24,0.0,25684.09,2054.5,294.99,524.26,764.78,3264.28,1337.4,704.82,22539.63,1253.81,0.0,0.0,0.0,28702.34,773.63,406.99,523.87,1578.32,369.03,960.05,354.22,115.07,314.8,0.0,4924.39,12963.79,29263.99,1385.37,528.02,551.37,500.9,350.29,6297.71,1285.76,0.0,0.0,24028.71,5715.71,292.40000000000003,385.11,1033.83,2563.13,822.28,3503.51,7831.43,435.87,0.0,0.0,0.0,0.0,746.9300000000001,708.64,5800.85,3974.4,763.4300000000001,2038.08,3724.56,632.47,0.0,0.0,0.0,12561.31,0.0,542.64,4056.46,4626.99,423.14,1149.49,281.85,479.12,44.14,0.0,0.0,42573.25,0.0,1222.1,1270.89,2301.62,1525.64,2094.87,1281.84,1773.9,85.34,0.0,0.0,44886.88,6947.22,0.0,1722.55,2090.63,1129.09,808.07,57.76,41.67,0.0,0.0,0.0,3103.63,373.9,982.95,3679.75,6196.1900000000005,1491.54,1245.43,6385.1,2531.75,0.0,0.0,0.0,3976.17,1103.92,1509.08,5949.1900000000005,11108.02,1157.41,2090.27,253.16,0.0,0.0,0.0,0.0,38919.9,2463.1,900.79,1901.81,2514.2000000000003,4202.7,2066.85,168.8,131.46,11.51,0.0,18033.51,19315.93,1800.83,0.0,1140.47,1249.28,927.2,6750.83,6040.89,899.1800000000001,0.0,0.0,15420.21,17963.99,14730.24,1879.94,1283.2,1531.31,1221.88,1285.95,553.4300000000001,396.39,17.57,0.0,0.0,34738.89,0.0,0.0,1532.16,4830.09,2131.86,3478.89,117.95,,
679,TR050005,Hacibektas,TR050,Nevsehir,TUR,Turkey,0.0,2988.66,24251.05,25825.22,0.0,0.0,156.13,359.0,7879.71,33083.4,6795.6,223.23,3274.1,15925.57,51308.31,4631.37,0.0,0.0,0.0,146.85,467.38,39518.91,14004.56,0.0,0.0,0.0,0.0,21937.38,242.32,0.0,185.74,231.13,346.82,23269.11,29787.69,698.15,0.0,21520.27,54853.31,0.0,0.0,0.0,202.53,0.0,5442.3,45281.54,1370.77,0.0,0.0,0.0,54388.76,13455.72,0.0,66.07000000000001,764.64,0.0,0.0,5993.7,4123.7,311.33,0.0,8361.41,25050.9,13925.85,0.0,0.0,196.73,0.0,3672.53,48454.74,238.62,0.0,0.0,0.0,52838.71,1822.84,0.0,89.85000000000001,777.58,341.53000000000003,258.32,5342.0,11722.77,258.02,0.0,51837.12,5902.09,176.79,29.6,95.04,607.41,287.58,945.02,42934.73,3468.15,0.0,0.0,0.0,48211.55,1103.77,0.0,12.21,349.49,154.20000000000002,681.37,2259.24,416.75,98.39,0.0,0.0,7776.12,26486.61,362.53,60.85,0.0,157.9,0.0,31065.82,2242.25,0.0,0.0,46394.27,20405.41,191.88,0.0,70.8,827.84,351.03000000000003,5963.54,30160.92,1038.18,0.0,0.0,0.0,24655.93,0.0,145.31,567.37,1626.94,0.0,10330.85,38741.42,1655.07,0.0,0.0,0.0,14329.12,261.53000000000003,0.0,95.83,716.47,239.49,732.61,2963.07,1735.93,142.97,0.0,0.0,65696.14,0.0,0.0,23.55,0.0,995.92,1663.01,5076.1900000000005,1631.75,0.0,0.0,0.0,32246.68,34622.25,482.45,391.07,735.02,775.15,694.6,267.48,1874.93,161.47,0.0,64375.96,0.0,0.0,0.0,733.69,4738.08,0.0,2747.51,28752.64,4415.39,0.0,0.0,0.0,0.0,0.0,0.0,1554.32,6273.6,825.24,1954.31,1236.69,938.44,15.96,0.0,0.0,53309.65,0.0,0.0,196.78,578.0,1737.2,2296.12,425.39,744.69,186.18,0.0,0.0,44614.9,6852.03,0.0,0.0,250.77,0.0,7244.17,16239.44,1123.8,0.0,0.0,8480.45,20025.36,40791.25,0.0,195.43,230.07,450.37,964.06,2059.74,1048.25,0.0,0.0,7474.94,68459.11,0.0,0.0,0.0,381.82,505.95,0.0,873.04,,
680,TR050006,Kozakli,TR050,Nevsehir,TUR,Turkey,0.0,4489.09,22874.09,20972.45,0.0,46.97,301.12,414.09,2212.05,30982.47,7240.62,597.35,10324.74,0.0,38152.33,886.79,0.0,34.24,739.03,1007.3,2200.4500000000003,44627.44,11514.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.88,0.0,182.57,17203.38,23217.32,2991.31,0.0,15966.65,59048.71,0.0,0.0,16.62,209.06,128.62,5433.31,41291.57,2629.44,0.0,0.0,0.0,62927.9,5646.04,0.0,84.46000000000001,925.46,0.0,0.0,8476.55,3700.39,0.0,0.0,0.0,31795.97,6243.85,0.0,69.22,314.95,1045.29,7035.99,39947.69,808.95,0.0,0.0,24156.44,39194.32,1619.98,55.19,66.92,305.09000000000003,878.8100000000001,2386.85,4066.68,19181.32,218.98,0.0,0.0,4278.56,0.0,0.0,94.5,1032.21,722.91,3259.33,41534.41,2121.17,0.0,0.0,31850.64,40368.76,380.6,0.0,68.1,342.28000000000003,177.83,833.2,1419.17,329.88,0.0,0.0,0.0,4580.57,19142.26,335.44,55.31,104.89,0.0,255.89,12781.2,1718.86,0.0,0.0,30422.62,4848.97,120.73,0.0,200.21,987.8,320.45,4317.29,17776.29,647.92,0.0,0.0,0.0,0.0,0.0,0.0,748.03,1825.19,1547.71,17490.07,19932.54,1191.7,0.0,0.0,44614.11,18831.88,0.0,0.0,217.5,2173.91,677.13,1256.6,2478.37,2209.19,277.17,0.0,0.0,0.0,1506.52,0.0,31.94,510.22,3179.14,1512.82,3420.9500000000003,3084.0,199.49,0.0,0.0,44301.23,24062.76,0.0,154.06,757.61,723.2,1129.86,1007.66,2455.56,0.0,0.0,54966.43,1823.28,0.0,0.0,1609.83,10518.54,0.0,1320.64,15725.98,3638.54,0.0,0.0,0.0,0.0,0.0,86.15,2616.07,13720.83,1024.98,2397.58,2350.42,255.67,12.73,0.0,0.0,0.0,0.0,0.0,208.62,1689.38,6415.76,1336.25,165.27,0.0,0.0,0.0,18204.56,50618.18,5397.17,0.0,134.04,794.11,2720.33,19992.69,10320.74,1095.03,57.95,0.0,0.0,35270.64,22332.14,1037.79,190.97,851.48,1656.65,650.01,751.71,1899.54,141.78,0.0,0.0,67397.43000000001,0.0,0.0,181.35,818.78,1823.51,2963.11,613.83,,
681,TR050007,Nevsehir,TR050,Nevsehir,TUR,Turkey,0.0,0.0,11037.93,8362.07,2666.9500000000003,0.0,25.22,13.85,50.07,121.34,251.52,46.08,1354.15,0.0,0.0,0.0,0.0,0.0,41.71,15.37,0.0,1349.27,796.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.98,138.08,255.6,995.11,862.98,1251.49,71.38,0.0,0.0,0.0,0.0,0.0,1642.62,0.0,0.0,1509.6,2264.93,452.3,0.0,0.0,0.0,0.0,0.0,0.0,1229.83,34.88,0.0,231.09,1205.13,1076.07,40.23,0.0,0.0,9585.52,3917.69,662.07,1342.6,33.05,0.0,1058.42,2733.54,211.18,0.0,0.0,0.0,16114.15,2874.35,445.83,1560.54,278.76,0.0,2.77,30.0,490.63,0.0,0.0,0.0,11111.13,0.0,1267.03,1565.1,0.0,0.0,394.08,2220.79,447.76,0.0,0.0,0.0,0.0,0.0,0.0,709.5,42.22,0.0,0.0,29.9,9.49,11.93,0.0,0.0,0.0,10760.92,4452.9400000000005,1066.07,14.09,0.0,0.0,501.96,55.53,0.0,0.0,0.0,13090.7,989.63,0.0,703.8000000000001,61.61,149.19,456.28,903.37,131.01,0.0,0.0,0.0,0.0,0.0,677.17,1794.0,101.87,140.36,1843.95,1500.77,328.57,0.0,0.0,0.0,0.0,0.0,0.0,1496.44,45.63,34.89,305.48,187.01,116.34,0.0,0.0,0.0,0.0,0.0,0.0,1171.94,53.43,0.0,0.0,80.5,0.0,0.0,0.0,0.0,15532.54,0.0,0.0,1824.37,68.68,93.87,108.96,28.53,0.0,0.0,0.0,16661.41,0.0,0.0,482.71,1818.57,131.61,0.0,366.46,1515.02,754.08,0.0,0.0,0.0,6170.43,2361.32,1359.65,1840.11,849.94,54.82,203.88,57.59,17.86,0.0,0.0,0.0,0.0,4059.06,0.0,2370.78,0.0,178.87,219.23,0.0,16.52,0.0,0.0,0.0,13423.8,5063.400000000001,0.0,3290.9500000000003,87.51,724.23,2642.09,464.32,360.03000000000003,0.0,0.0,0.0,11504.74,11892.39,0.0,1650.48,0.0,0.0,0.0,88.32000000000001,165.29,21.93,0.0,0.0,24453.62,0.0,0.0,726.28,260.29,382.36,0.0,0.0,,
682,TR050008,Urgup,TR050,Nevsehir,TUR,Turkey,0.0,0.0,6191.29,0.0,0.0,1008.49,63.86,29.42,223.02,801.03,554.13,14.83,727.0500000000001,0.0,0.0,0.0,0.0,959.11,109.87,0.0,456.17,2268.94,536.44,0.0,0.0,0.0,0.0,0.0,0.0,1218.98,102.03,150.44,158.81,927.06,1342.1,30.55,0.0,0.0,0.0,0.0,0.0,1564.2,148.82,0.0,1339.57,2048.04,664.25,0.0,0.0,0.0,6035.82,0.0,0.0,1675.15,105.41,0.0,296.71,2782.77,798.24,0.0,0.0,0.0,0.0,2362.09,0.0,1542.92,77.4,0.0,710.95,1124.5,232.01,0.0,0.0,0.0,9706.66,0.0,0.0,803.83,124.98,0.0,23.44,335.45,412.77,75.07000000000001,0.0,0.0,8349.83,0.0,0.0,166.25,0.0,26.2,324.78000000000003,1538.99,636.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,126.31,0.0,0.0,0.0,0.0,0.0,0.0,79.94,16.5,0.0,0.0,870.24,399.19,0.0,0.0,0.0,0.0,0.0,0.0,34.54,69.51,41.47,101.98,326.58,90.25,0.0,0.0,0.0,0.0,0.0,0.0,229.01,0.0,122.19,3175.2000000000003,1814.22,288.52,0.0,0.0,0.0,0.0,0.0,0.0,143.51,0.0,0.0,217.01,1112.13,338.93,52.04,0.0,0.0,0.0,0.0,0.0,58.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7999.77,0.0,285.63,0.0,55.14,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,290.41,96.42,126.43,0.0,1324.86,383.07,0.0,0.0,0.0,0.0,0.0,0.0,238.53,0.0,90.51,86.79,355.27,128.03,0.0,0.0,0.0,0.0,0.0,0.0,779.16,36.2,73.98,105.73,0.0,0.0,0.0,0.0,0.0,9885.5,0.0,0.0,0.0,34.54,0.0,542.85,363.31,88.41,0.0,0.0,0.0,4960.2300000000005,10210.34,0.0,725.73,45.73,0.0,22.82,87.22,136.21,38.3,0.0,0.0,14105.12,0.0,0.0,0.0,53.76,0.0,0.0,0.0,,
683,TR051001,Altunhisar,TR051,Nigde,TUR,Turkey,0.0,0.0,5577.900000000001,816.5,0.0,49.85,72.57000000000001,35.46,159.69,977.54,1089.11,0.0,2045.28,7250.12,4697.4800000000005,346.19,0.0,18.74,292.24,177.17000000000002,1749.08,1518.05,21.37,4.8500000000000005,0.0,0.0,11279.67,0.0,0.0,221.92,261.61,214.64,281.25,590.72,3348.53,270.11,0.0,5910.900000000001,8584.12,0.0,104.84,20.9,0.0,40.61,601.36,1987.95,1018.83,0.0,0.0,0.0,9262.06,1246.44,0.0,56.34,119.12,0.0,165.06,1321.93,1723.57,0.0,0.0,0.0,10829.97,0.0,0.0,0.0,0.0,0.0,482.67,3327.57,1784.22,0.0,0.0,4110.54,5996.62,468.43,362.71,11.17,86.28,212.87,142.63,369.89,2192.25,0.0,0.0,7950.08,568.3100000000001,0.0,0.0,0.0,392.64,331.44,657.48,1764.99,191.0,0.0,0.0,2241.88,7452.51,1300.61,532.91,16.45,164.13,212.87,561.23,340.81,46.51,45.86,0.0,1802.3,4110.27,5469.7300000000005,1145.36,16.93,0.0,0.0,87.03,1710.44,632.75,0.0,0.0,5497.7300000000005,1985.27,270.01,262.42,0.0,262.61,246.23,615.0500000000001,1926.59,476.21,0.0,0.0,0.0,0.0,0.0,230.87,0.0,0.0,139.68,1848.28,1990.63,551.76,0.0,0.0,6309.35,4747.63,0.0,484.08,211.89,695.64,361.13,1373.93,2379.85,613.4300000000001,0.0,0.0,0.0,0.0,0.0,0.0,68.44,75.64,190.86,401.65,261.4,260.22,58.11,0.0,0.0,8822.93,6199.87,797.63,125.34,200.27,266.03000000000003,351.06,112.49,296.06,2.67,0.0,5198.89,308.71,0.0,49.25,224.33,1109.99,362.43,0.0,1827.86,1211.09,0.0,0.0,0.0,0.0,0.0,577.8100000000001,346.61,1119.87,524.7,1913.79,393.27,305.48,22.62,0.0,0.0,0.0,0.0,0.0,239.77,315.31,463.02,1502.27,166.3,110.42,0.0,0.0,0.0,2511.64,378.32,0.0,227.9,81.94,0.0,641.72,626.08,204.58,27.91,0.0,0.0,4179.15,5639.03,711.44,256.13,115.13,0.0,143.77,912.15,452.13,66.69,0.0,2367.99,11222.06,0.0,0.0,518.41,259.67,687.22,803.3100000000001,260.62,,
684,TR051002,Bor,TR051,Nigde,TUR,Turkey,0.0,6308.150000000001,26710.14,5907.59,0.0,393.91,715.62,606.24,979.35,4159.62,2707.0,116.13,11050.33,18634.29,18095.83,1445.79,284.94,386.23,1861.25,1207.94,5722.14,9999.77,536.86,0.0,0.0,0.0,31164.68,3232.14,546.34,731.3100000000001,2202.61,3076.98,3020.34,3131.28,6749.82,380.68,0.0,22874.89,31988.32,0.0,76.37,444.4,856.2,1704.86,4153.83,5287.2,2668.21,73.86,0.0,0.0,32818.43,9841.46,0.0,330.7,1554.27,1860.92,2228.42,4838.6900000000005,6740.96,0.0,0.0,0.0,40599.12,3573.09,0.0,380.03,809.91,1273.8,3547.64,10247.96,2317.46,55.25,0.0,18236.76,26872.2,2790.46,159.6,382.28,1681.07,1766.3,593.46,1219.61,1375.08,138.39,0.0,18295.13,5375.97,402.16,0.0,1070.46,5204.37,2221.86,7293.28,5755.9400000000005,477.58,0.0,0.0,8451.69,39182.16,3325.75,444.64,489.23,2932.42,2620.56,8972.14,2798.13,98.87,17.21,0.0,7047.21,26878.89,15284.53,1791.66,1145.32,1544.64,1443.79,2029.09,5086.8,954.69,0.0,0.0,25270.62,13043.69,989.16,500.31,1606.73,3538.01,2484.87,6478.82,5219.56,966.13,0.0,0.0,0.0,22631.77,0.0,601.62,4100.66,4367.68,1777.09,7169.2,4468.08,311.84000000000003,0.0,0.0,23769.45,13895.76,0.0,387.84,4244.47,9741.49,2443.42,3581.81,5336.79,1885.98,141.31,0.0,0.0,18037.53,0.0,1513.27,3346.28,2921.8,4358.11,6981.16,1740.4,833.13,0.0,0.0,0.0,33524.4,10590.15,1747.26,2698.01,3583.03,2404.54,2529.91,492.52,392.75,0.0,0.0,28989.25,8649.92,0.0,638.14,4177.14,5027.4800000000005,1807.15,2178.08,8420.72,1615.2,0.0,0.0,21043.28,11152.24,1800.32,1353.97,4622.22,8376.130000000001,2325.61,3337.62,3958.37,1690.79,52.67,0.0,0.0,27964.11,2736.02,1227.26,5111.59,4351.53,2564.38,3504.24,950.39,1109.53,0.0,0.0,0.0,20409.06,2912.7000000000003,1799.09,3285.2000000000003,2670.52,1437.74,2110.44,1774.2,1511.97,86.03,0.0,6360.59,27610.84,11164.62,2144.45,2724.98,2938.16,2347.12,1017.27,855.65,731.21,67.72,0.0,8900.0,37647.13,4370.03,1806.19,2744.19,3980.05,2568.27,3748.37,2829.65,,
685,TR051003,Camardi,TR051,Nigde,TUR,Turkey,0.0,0.0,6280.29,1589.87,0.0,0.0,0.0,0.0,209.03,2061.98,831.26,107.18,134.77,0.0,6023.9400000000005,1884.0,0.0,0.0,0.0,0.0,0.0,3841.34,1208.58,88.09,0.0,0.0,7150.43,1301.11,0.0,0.0,0.0,87.07000000000001,136.05,1929.83,2111.15,134.84,0.0,0.0,8120.79,0.0,0.0,0.0,0.0,0.0,0.0,1950.99,859.72,46.65,0.0,0.0,0.0,3926.74,0.0,0.0,0.0,0.0,988.23,3918.0,1205.64,0.0,0.0,0.0,5901.64,0.0,0.0,0.0,0.0,0.0,1147.41,5762.39,144.87,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.92,2197.05,871.8100000000001,89.96000000000001,0.0,3513.46,7256.69,0.0,0.0,0.0,0.0,0.0,868.4200000000001,5079.58,0.0,0.0,0.0,0.0,5493.74,3097.64,0.0,0.0,0.0,0.0,1293.53,1501.99,463.52,0.0,0.0,0.0,3483.67,3826.77,0.0,0.0,0.0,0.0,665.15,6221.55,201.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.38,1640.22,4368.04,381.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5426.66,2896.77,40.27,0.0,0.0,0.0,8220.58,0.0,0.0,0.0,0.0,0.0,831.5,3349.38,1201.17,88.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.39,2364.64,232.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.05,941.78,457.86,0.0,0.0,3828.49,6886.25,0.0,0.0,0.0,0.0,0.0,282.2,4727.09,504.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67,679.6800000000001,3546.89,831.4,20.3,0.0,0.0,6515.7,0.0,0.0,0.0,6.32,135.66,868.73,329.89,255.02,0.0,0.0,0.0,7621.67,0.0,0.0,0.0,0.0,209.21,0.0,1532.02,211.34,0.0,0.0,0.0,5790.63,3244.7000000000003,0.0,0.0,0.0,0.0,98.92,624.0600000000001,876.83,97.98,0.0,0.0,10251.48,0.0,0.0,0.0,0.0,0.0,2516.11,1564.19,,
686,TR051004,Ciftlik,TR051,Nigde,TUR,Turkey,0.0,0.0,4355.39,4196.15,0.0,0.0,0.0,0.0,0.0,429.26,109.4,0.0,23.34,0.0,6100.43,0.0,0.0,0.0,0.0,0.0,0.0,982.6,618.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.66,928.27,416.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.44,247.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.41,244.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.82,1933.46,148.69,0.0,0.0,0.0,7393.79,0.0,0.0,0.0,0.0,0.0,0.0,299.59000000000003,152.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.43,302.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.75,76.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.18,147.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.27,896.76,103.25,0.0,0.0,0.0,5477.71,0.0,0.0,0.0,0.0,0.0,132.21,383.13,183.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,48.17,0.0,0.0,0.0,4060.92,5878.9400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.65,50.08,0.0,0.0,0.0,0.0,0.0,0.0,185.09,0.0,0.0,240.56,259.66,62.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6629.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46,25.09,3.5500000000000003,0.0,0.0,9414.25,0.0,0.0,0.0,0.0,0.0,0.0,97.77,,
687,TR051005,Nigde,TR051,Nigde,TUR,Turkey,0.0,5402.9800000000005,42942.05,45670.75,0.0,13480.36,283.55,166.09,1265.21,6287.08,4905.7,715.8100000000001,2825.39,0.0,53143.01,35933.79,0.0,7897.56,684.21,298.95,1241.33,15106.0,10354.27,112.85,0.0,0.0,52577.84,33475.54,8279.79,7080.2300000000005,431.06,699.12,2599.7200000000003,6731.02,6214.6900000000005,518.26,0.0,0.0,77253.18000000001,12347.4,0.0,10706.28,374.45,483.03,3729.98,7293.84,2783.29,247.11,0.0,0.0,32157.03,66054.63,0.0,6519.71,1085.57,711.14,1607.48,13578.17,6108.58,131.93,0.0,0.0,40865.84,28659.9,11513.12,5083.21,741.12,528.64,4778.16,9398.03,1003.8,15.23,0.0,0.0,77664.15000000001,27935.31,0.0,4304.64,1651.83,474.36,388.12,3595.86,4441.17,226.87,0.0,58481.49,42600.78,7116.91,2630.4,4008.39,2277.59,580.09,8535.91,18727.07,6160.49,22.04,0.0,0.0,69397.45,18716.87,0.0,3054.13,2698.57,1023.84,4556.68,3262.96,1052.03,211.05,0.0,0.0,13285.81,62306.28,27523.34,3949.41,2085.05,1360.14,957.15,8685.36,4670.01,0.0,0.0,45243.48,61503.83,5906.54,0.0,2014.4,922.73,968.01,3422.07,8892.39,4075.58,41.68,0.0,26939.81,0.0,0.0,6253.29,7022.400000000001,978.63,887.89,24015.67,11471.17,1120.52,0.0,0.0,0.0,67741.23,5094.2,3264.88,3864.71,529.35,488.3,3195.83,11793.92,3056.32,257.5,0.0,0.0,70138.86,19445.91,7292.37,4546.02,456.55,548.4,2814.9500000000003,4230.86,2158.27,118.57,0.0,0.0,33439.19,67299.17,0.0,4390.2,479.77,432.81,502.58,924.84,733.46,71.2,0.0,53119.53,58876.85,6487.93,3458.61,3170.74,663.83,0.0,1429.43,11588.38,3275.56,0.0,0.0,0.0,39082.51,11291.49,4872.31,4843.46,1000.49,560.63,4053.6,4434.54,1964.23,47.8,0.0,0.0,60817.98,21446.25,7962.55,8304.61,307.34000000000003,592.4,2434.43,720.15,766.47,143.39,0.0,0.0,70522.28,21213.75,0.0,6943.28,443.57,692.61,4245.36,3123.9700000000003,1049.09,348.85,0.0,4879.91,37299.32,62811.67,15260.95,5483.57,113.86,220.82,2205.64,4837.13,2583.93,75.23,0.0,0.0,89850.18000000001,8515.710000000001,5308.8,2531.77,438.75,801.44,7973.73,2357.84,,
