ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
594,TR043003,Cavdarhisar,TR043,Kutahya,TUR,Turkey,26824.61,12957.470000000001,23753.950000000004,28568.27,31373.82,31473.44,27568.679999999997,24099.8,12784.21,11999.76,19477.52,18997.86,17270.179999999997,18274.17,24457.71,14458.35,450.96,22664.09,26069.090000000004,22550.39,19670.63
595,TR043004,Domanic,TR043,Kutahya,TUR,Turkey,6150.83,8719.5,6945.160000000001,12959.460000000001,1570.35,14609.909999999998,9434.11,3614.4999999999995,11016.53,1221.8400000000001,4946.25,10699.539999999999,5675.71,3729.85,339.32,6146.17,730.23,2719.7200000000003,6064.88,9879.36,8671.859999999999
596,TR043005,Dumlupinar,TR043,Kutahya,TUR,Turkey,12757.34,8121.1900000000005,1110.73,17181.78,9453.3,20468.65,16358.45,15693.45,10294.640000000001,8574.84,9475.88,10157.039999999999,5319.330000000002,3086.6499999999996,13150.090000000004,4471.98,8244.47,11519.410000000002,10907.62,13640.649999999998,9415.74
597,TR043006,Emet,TR043,Kutahya,TUR,Turkey,17938.879999999997,10934.49,5555.960000000001,21906.079999999998,9026.86,24399.22,17197.329999999998,20586.42,14448.420000000002,15528.490000000002,15248.680000000002,16033.869999999999,4314.24,16236.28,11986.42,11586.999999999998,1934.71,4566.27,10087.35,17289.170000000002,18684.71
598,TR043007,Gediz,TR043,Kutahya,TUR,Turkey,20348.21,34031.64,37343.82000000001,41608.55000000001,36558.54,44126.229999999996,36617.51999999999,17114.34,32022.31,33172.48,33389.659999999996,23584.329999999998,21977.48,35818.670000000006,29948.780000000002,15315.51,30219.420000000002,31269.680000000004,16851.09,29881.08,38634.619999999995
599,TR043008,Hisarcik,TR043,Kutahya,TUR,Turkey,4801.49,5882.84,983.02,8996.449999999999,636.02,10213.83,4377.170000000001,3862.1400000000003,5105.370000000001,7123.830000000001,4537.36,6016.79,1784.06,1412.7000000000003,424.83,5355.48,498.08,6212.379999999999,1271.47,6656.920000000001,5889.52
600,TR043009,Kutahya,TR043,Kutahya,TUR,Turkey,85399.52999999998,43483.53,81576.06000000001,113282.75,57591.51,106208.72999999998,81177.84,94423.11000000002,58688.99,53911.61000000001,61375.85,75159.47,24320.260000000002,64803.02,70606.26000000001,69067.81,8625.66,57671.37,75115.89,80345.53000000001,75243.14000000001
601,TR043010,Pazarlar,TR043,Kutahya,TUR,Turkey,174.01000000000002,3709.28,4187.46,945.67,104.91,2594.21,4572.509999999999,2287.8800000000006,3135.0,2946.27,25.78,241.47,203.35,0.0,1976.5000000000002,53.79,39.120000000000005,380.26000000000005,405.61,3706.97,3772.330000000001
602,TR043011,Simav,TR043,Kutahya,TUR,Turkey,18312.64,15975.600000000002,21168.260000000002,31479.53,7433.05,31788.070000000003,25334.13,24215.27,17600.97,26419.409999999996,21816.289999999997,14370.410000000002,6517.169999999999,19335.940000000002,17860.57,14334.86,3380.0300000000007,17062.329999999998,5340.8,19396.820000000003,25574.29
603,TR043012,Saphane,TR043,Kutahya,TUR,Turkey,2782.83,3137.8099999999995,4076.08,4346.330000000001,730.73,2933.3,4194.6,4216.92,3972.08,3897.04,3148.78,1809.3600000000001,802.4,201.24,2295.17,1714.6699999999998,749.57,3896.94,1103.04,3159.5699999999997,3470.65
604,TR043013,Tavsanli,TR043,Kutahya,TUR,Turkey,32754.82,21191.010000000002,30605.94,49993.43,17974.08,46411.549999999996,28742.140000000003,39792.719999999994,25433.899999999998,35632.62,28609.030000000002,33726.02,35151.49,21669.440000000002,24104.99,30446.120000000003,3756.85,27245.44,27182.33,31110.39,34999.020000000004
605,TR044001,Akcadag,TR044,Malatya,TUR,Turkey,13222.3,22345.999999999996,11552.91,12722.039999999999,12636.689999999999,28055.710000000003,27798.639999999996,17163.18,27245.440000000002,29728.170000000002,14153.83,17209.93,23124.940000000002,11973.910000000002,25620.64,10780.140000000001,18460.05,28026.91,11661.27,28315.569999999996,17240.42
606,TR044002,Arapgir,TR044,Malatya,TUR,Turkey,20729.780000000002,21969.500000000004,25235.23,11579.630000000001,10062.86,26179.43,22358.030000000002,22000.85,20289.65,31691.550000000003,16462.07,31492.970000000005,24031.99,7752.370000000001,4083.21,26294.11,15372.539999999999,19409.819999999996,16773.449999999997,26973.66,15552.46
607,TR044003,Arguvan,TR044,Malatya,TUR,Turkey,38261.42999999999,43100.7,49296.71000000001,37169.83,33352.82000000001,40265.43,38176.020000000004,36086.229999999996,44545.329999999994,43203.600000000006,17942.489999999998,20839.54,30521.38,17452.420000000002,41254.579999999994,35688.64000000001,21180.320000000003,14659.53,13309.49,39258.29,26999.94
608,TR044004,Battalgazi,TR044,Malatya,TUR,Turkey,12334.72,16143.930000000002,7264.6,4281.46,7716.56,16898.29,6102.540000000001,7940.87,18641.36,20327.98,8772.289999999999,22378.52,14659.980000000001,9598.43,7533.52,17205.280000000002,10137.440000000002,9982.090000000002,7847.169999999999,10629.099999999999,23675.56
609,TR044005,Darende,TR044,Malatya,TUR,Turkey,45381.56999999999,55154.12999999999,50408.399999999994,44738.87,45942.729999999996,58805.68000000001,53968.6,51437.659999999996,41999.14000000001,50747.64000000001,34673.22,47624.600000000006,54138.630000000005,50312.45,40008.02,52701.57000000001,39894.880000000005,45513.700000000004,33527.59,41234.119999999995,49423.14
610,TR044006,Dogansehir,TR044,Malatya,TUR,Turkey,9997.779999999999,8442.56,3662.3300000000004,3070.92,5514.04,22007.019999999997,5461.849999999999,5874.5,1665.08,4132.85,1669.71,7492.049999999999,7528.1,3880.55,3216.9,2807.4,3454.4300000000003,2008.42,1834.17,14188.51,13572.73
611,TR044007,Doganyol,TR044,Malatya,TUR,Turkey,60.87,195.57000000000002,184.49,362.52000000000004,232.96999999999997,259.03000000000003,37.760000000000005,243.2,105.15,693.23,177.58,501.36,392.29,211.92000000000002,9.91,194.92000000000002,340.59000000000003,170.53,59.269999999999996,95.84,290.36
612,TR044008,Hekimhan,TR044,Malatya,TUR,Turkey,15678.210000000001,17304.95,6252.320000000001,15294.060000000001,10534.69,21245.3,8331.59,9786.460000000001,1453.27,22232.859999999997,1209.16,14512.1,23021.059999999998,6165.68,3771.11,24350.569999999996,17107.47,4453.47,20911.439999999995,17997.780000000002,21677.569999999996
613,TR044009,Kale,TR044,Malatya,TUR,Turkey,38.84,1101.47,316.89,433.97,174.76,191.51000000000002,0.0,203.41,1.35,167.34,505.53,626.4,903.41,138.19,28.910000000000004,80.69,682.4300000000002,498.35,86.53,654.5,462.22
614,TR044010,Kuluncak,TR044,Malatya,TUR,Turkey,13314.42,5792.17,8305.62,15257.359999999999,8562.11,9189.81,5163.79,18971.699999999997,11198.37,13413.339999999998,1971.62,11146.179999999998,8577.51,9012.18,8993.710000000001,20617.63,14279.519999999999,11694.86,3507.43,13972.800000000001,14391.56
615,TR044011,Puturge,TR044,Malatya,TUR,Turkey,1529.94,2641.21,904.48,705.68,859.85,3397.09,350.28,1553.83,1005.9300000000001,2667.2000000000003,2214.8199999999997,1695.76,2081.1099999999997,1000.6100000000001,2482.5699999999997,827.87,1541.19,629.26,542.19,742.8800000000001,733.47
616,TR044012,Yazihan,TR044,Malatya,TUR,Turkey,27816.079999999998,26280.070000000003,15433.679999999998,26218.360000000004,35489.340000000004,32983.590000000004,25842.519999999997,22310.430000000004,35414.450000000004,36576.149999999994,30580.94,16209.179999999998,41735.53,26285.05,9248.429999999998,11151.060000000001,27061.420000000002,33924.22000000001,7968.340000000001,13690.750000000002,28977.100000000002
617,TR044013,Yesilyurt,TR044,Malatya,TUR,Turkey,18018.640000000003,24389.680000000004,8930.09,9427.790000000003,11124.24,19665.860000000004,7772.88,13214.210000000001,26577.229999999996,27739.760000000002,11465.15,14015.62,17382.61,10104.42,7720.130000000001,7153.66,11766.75,12856.560000000001,9417.58,11574.96,28726.73
618,TR045001,Ahmetli,TR045,Manisa,TUR,Turkey,11055.570000000002,14614.389999999998,8179.450000000001,10374.78,8500.86,9390.929999999998,12162.419999999998,10718.200000000003,11054.190000000002,8262.08,7587.4,10589.65,11233.78,8357.48,7833.18,7853.139999999999,10064.38,9640.94,11499.189999999999,10794.699999999999,10452.570000000002
619,TR045002,Akhisar,TR045,Manisa,TUR,Turkey,29192.520000000004,40703.61,37930.46000000001,52871.61000000001,34544.76,32580.98,28295.22,21866.61,28299.79,32708.539999999997,42699.61,22805.91,28718.34,23034.2,43378.560000000005,25982.140000000003,26969.03,32913.810000000005,42684.100000000006,28884.850000000006,34745.5
620,TR045003,Alasehir,TR045,Manisa,TUR,Turkey,24802.030000000002,27743.29,15143.08,20531.320000000003,19876.41,23528.239999999998,26532.93,26527.980000000003,26050.75,15883.99,16528.96,20502.030000000002,20926.02,15341.140000000001,26587.389999999996,17643.219999999998,17158.75,30773.3,22855.070000000003,25657.09,14209.85
621,TR045004,Demirci,TR045,Manisa,TUR,Turkey,9434.56,14105.119999999997,22408.66,26688.78,7141.58,22482.399999999998,23016.94,11535.42,14227.330000000002,20346.3,18302.23,8083.889999999999,7151.9,7484.23,11535.34,11754.99,15338.229999999998,9178.970000000001,14797.4,12654.44,16525.82
622,TR045005,Golmarmara,TR045,Manisa,TUR,Turkey,13268.799999999997,15272.710000000001,9840.669999999998,15612.990000000002,11728.349999999999,11429.180000000002,14527.649999999998,12849.039999999999,13040.74,12209.269999999999,9376.440000000002,11509.62,11863.089999999998,8989.189999999999,9923.49,9225.83,15059.24,14687.869999999999,13792.820000000003,13297.26,11419.769999999999
623,TR045006,Gordes,TR045,Manisa,TUR,Turkey,8786.77,11993.48,13890.440000000004,24168.14,14216.430000000002,18971.39,16940.1,8610.06,10214.68,17800.180000000004,5909.3099999999995,6752.200000000001,5760.42,3786.33,11052.4,8985.249999999998,8143.639999999999,7889.179999999999,10790.25,12184.260000000002,14151.59
624,TR045007,Kirkagac,TR045,Manisa,TUR,Turkey,12926.590000000002,13107.879999999997,9632.880000000001,19218.16,6949.490000000001,15080.970000000001,15827.949999999999,12860.67,13147.59,13717.809999999998,18326.019999999997,12274.28,12639.500000000002,10425.910000000002,12228.9,11588.959999999997,10266.18,14468.939999999999,15912.57,12427.890000000001,16288.720000000001
625,TR045008,Koprubasi,TR045,Manisa,TUR,Turkey,4073.2000000000007,5856.38,6028.41,12128.599999999999,3497.8500000000004,3916.4300000000003,7412.139999999999,3153.66,4282.5599999999995,3479.0600000000004,3274.51,3726.89,3569.85,3932.940000000001,4222.959999999999,2849.8000000000006,3770.7200000000007,3332.0600000000004,4244.79,3955.7799999999997,5973.84
626,TR045009,Kula,TR045,Manisa,TUR,Turkey,12551.75,24490.96,18743.679999999997,39997.42999999999,5375.13,15567.54,21276.45,10596.33,14263.820000000002,31220.979999999996,25094.82,10154.66,24120.189999999995,12825.63,38854.130000000005,16652.73,15472.929999999998,17547.32,11979.460000000001,12721.250000000002,29609.93
627,TR045010,Salihli,TR045,Manisa,TUR,Turkey,39882.03,54335.85,30568.460000000003,63602.75000000001,41061.69,41549.16999999999,37047.799999999996,43362.32000000001,41227.329999999994,40651.46,22313.31,32385.68,38883.96,22665.96,49438.39000000001,28942.76,32588.699999999997,49237.44,36218.04999999999,37584.01,42750.43
628,TR045011,Sarigol,TR045,Manisa,TUR,Turkey,12931.34,14190.339999999998,7776.95,12851.620000000003,9807.830000000002,13946.62,16392.0,14764.38,14511.970000000003,13847.229999999998,12097.32,14013.369999999997,12557.939999999999,10822.220000000001,16279.889999999998,15058.449999999999,15881.830000000002,20361.38,15952.49,16981.9,16938.989999999998
629,TR045012,Saruhanli,TR045,Manisa,TUR,Turkey,26836.489999999998,32184.139999999996,26826.33,35431.329999999994,26019.96,23869.829999999998,26605.32,25765.120000000003,26873.489999999998,23729.07,30122.139999999996,22320.500000000004,25003.829999999998,25465.519999999997,24080.850000000002,17449.85,24217.51,39646.28999999999,24469.160000000003,24274.699999999997,30324.609999999997
630,TR045013,Selendi,TR045,Manisa,TUR,Turkey,8390.53,18051.320000000003,25859.379999999997,20874.559999999998,16564.190000000002,23071.21,18461.53,10487.699999999999,14013.89,23250.129999999994,20985.27,5405.68,12396.86,23686.48,12391.890000000001,5324.329999999999,14201.71,22577.82,12152.999999999998,8420.68,19949.61
631,TR045014,Soma,TR045,Manisa,TUR,Turkey,7612.670000000001,6614.990000000001,5119.23,13914.7,4089.1299999999997,7353.0599999999995,9868.070000000002,8311.32,7041.030000000001,9587.919999999998,7067.35,4440.38,6816.779999999999,7924.970000000001,4828.120000000001,4618.41,5168.1,6517.029999999999,5599.560000000001,5738.98,6772.360000000001
632,TR045015,Sehzadeler,TR045,Manisa,TUR,Turkey,33797.65,42126.93,30838.75,36006.560000000005,24554.450000000004,29190.850000000002,29203.52,31114.81,30360.85,30598.96,18204.36,26594.760000000002,27635.26,26404.230000000003,16753.97,19287.309999999994,25232.320000000003,22392.49,27374.760000000002,26330.36,32609.200000000004
633,TR045016,Turgutlu,TR045,Manisa,TUR,Turkey,18980.910000000003,24718.68,12528.95,20711.9,15821.090000000002,17225.71,18118.54,17703.9,17279.600000000002,13318.819999999998,17047.510000000002,15637.409999999998,16570.47,12246.59,15002.330000000002,14542.480000000001,16964.73,19871.44,18043.04,17613.239999999998,19631.210000000003
634,TR045017,Yunusemre,TR045,Manisa,TUR,Turkey,13305.310000000001,13902.890000000001,13556.68,16267.750000000002,10086.939999999999,13928.93,12265.140000000001,10240.72,11176.41,10194.54,7970.84,9588.7,10714.31,18644.27,8769.230000000001,5313.5199999999995,10699.070000000002,12548.050000000001,10368.03,9375.07,12537.789999999997
635,TR046001,Afsin,TR046,Kahramanmaras,TUR,Turkey,70886.76,75963.12999999999,75647.47000000002,61422.71,92104.17,87304.21999999999,75533.44000000002,78186.34999999999,69314.18000000001,68357.75,36465.89,98180.72,72811.24,21090.68,70930.67,73969.95,8434.37,62375.82000000001,49763.829999999994,75418.48000000001,71100.82
636,TR046002,Andirin,TR046,Kahramanmaras,TUR,Turkey,18666.57,26661.309999999998,20774.22,21579.640000000003,22578.230000000003,21790.82,18690.449999999997,16045.359999999997,22851.120000000003,18675.590000000004,11267.029999999999,25316.43,19694.76,21718.559999999998,13374.930000000002,17937.86,15774.14,11318.27,14146.029999999999,21118.499999999996,19373.510000000002
637,TR046003,Caglayancerit,TR046,Kahramanmaras,TUR,Turkey,3299.2500000000005,3492.62,3547.29,3779.83,3472.08,4684.980000000001,1105.8,2611.54,1378.87,2728.27,615.46,1874.77,1465.9499999999998,861.68,3831.1000000000004,1322.4,1120.43,1047.67,1403.39,1246.15,3874.2199999999993
638,TR046004,Dulkadiroglu,TR046,Kahramanmaras,TUR,Turkey,29600.850000000002,47709.24,29306.87,24908.51,30198.959999999995,36538.689999999995,16677.110000000004,27326.560000000005,35329.99,27310.97,17480.570000000003,22933.120000000006,19684.06,37574.51999999999,18902.41,18816.76,24193.65,17757.309999999998,23915.64,15877.560000000001,23038.780000000002
639,TR046005,Ekinozu,TR046,Kahramanmaras,TUR,Turkey,11766.82,9624.27,11046.399999999998,12087.070000000002,13860.85,16281.15,9402.220000000001,6345.399999999999,8718.21,10796.73,2704.85,10717.690000000002,9319.039999999999,1729.25,9270.170000000002,12466.93,1897.32,8460.98,9681.57,8015.8,10143.640000000001
640,TR046006,Elbistan,TR046,Kahramanmaras,TUR,Turkey,122661.96999999999,143866.71000000002,138179.32,140511.44999999998,156374.78000000003,131026.44000000002,108033.28,154801.86000000002,109337.31999999999,161598.1,54367.520000000004,138094.28,110023.17000000001,112864.39,109739.02000000002,147662.88999999998,73966.85,110842.5,76018.17,112586.15000000001,113028.22000000002
641,TR046007,Goksun,TR046,Kahramanmaras,TUR,Turkey,22371.63,28310.370000000003,28234.24,26373.56,24959.410000000003,30073.43,25059.65,24810.690000000002,3149.37,23228.899999999998,3266.3100000000004,40547.83,18314.07,6145.64,16787.56,37742.18,5601.28,24917.980000000003,23548.649999999998,28335.29,30635.059999999998
642,TR046008,Nurhak,TR046,Kahramanmaras,TUR,Turkey,12233.130000000001,8690.010000000002,12224.5,12022.070000000002,7430.330000000001,14541.21,12237.68,10141.25,2178.5,9474.28,852.04,10131.59,8216.61,3098.03,12218.439999999999,11163.120000000003,7478.06,9055.74,9856.08,11690.66,12678.89
643,TR046009,Onikisubat,TR046,Kahramanmaras,TUR,Turkey,19069.1,28843.76,18396.36,15817.400000000001,29134.420000000002,22659.309999999998,12463.910000000002,19081.089999999997,23141.120000000003,21890.84,14672.150000000003,14254.230000000001,20579.43,28614.300000000003,15079.94,15299.450000000003,22514.95,14401.15,15991.54,19544.92,21853.23
644,TR046010,Pazarcik,TR046,Kahramanmaras,TUR,Turkey,44353.920000000006,56074.170000000006,62936.48,29776.97,37142.12000000001,53307.490000000005,40898.45999999999,21412.339999999997,57164.99999999999,52358.27,14680.58,13986.67,35879.34,54139.200000000004,24746.810000000005,23705.44,24997.84,20043.05,17681.530000000002,27992.270000000004,33259.47
645,TR046011,Turkoglu,TR046,Kahramanmaras,TUR,Turkey,25539.14,33401.030000000006,25089.36,17071.639999999996,10619.599999999999,20888.199999999997,16434.83,23271.77,19848.85,31327.95,20123.65,14228.56,21861.02,10959.559999999998,16390.02,19887.469999999998,24325.089999999997,20694.0,24345.440000000002,26263.82,20751.079999999998
646,TR047001,Artuklu,TR047,Mardin,TUR,Turkey,12685.13,33358.950000000004,3423.7000000000003,9952.74,20037.18,18657.53,11830.92,21171.82,29956.7,43206.08,21239.17,17768.06,37377.939999999995,20009.139999999996,2195.69,7940.64,28544.99,26831.270000000004,25262.89,27335.94,55557.19
647,TR047002,Dargecit,TR047,Mardin,TUR,Turkey,1021.65,3621.07,3750.5,4498.12,0.0,2106.51,17.36,2323.1499999999996,1100.79,8512.939999999999,2368.2,2873.04,1989.27,2775.9500000000003,0.0,3482.03,2414.7999999999997,1118.12,1313.95,2070.9599999999996,5856.0199999999995
648,TR047003,Derik,TR047,Mardin,TUR,Turkey,93595.81,82262.03,33222.53,59561.14,94587.88000000002,59767.55,53098.61,68950.04000000001,67931.57,140486.56,69129.65000000001,62447.58,66890.37,53558.95,60890.06,17571.760000000002,67015.70000000001,56893.23,71520.22,63499.34999999999,91364.09
649,TR047004,Kiziltepe,TR047,Mardin,TUR,Turkey,65770.87,165049.35,84625.98999999999,93830.84000000001,102930.95,104018.72,102089.87000000001,116551.33000000002,122407.04,201833.21,118729.90000000001,112003.21,117623.81,110009.18000000001,108841.36,112174.50000000001,118554.06000000001,109671.37,123392.08,117610.11,117946.08999999998
650,TR047005,Mazidagi,TR047,Mardin,TUR,Turkey,28393.5,42773.159999999996,21403.3,31431.510000000002,42939.850000000006,19163.809999999998,17751.35,4645.84,12253.93,53464.63,6507.87,14014.99,6536.51,11293.670000000002,356.40999999999997,24701.67,6859.47,9041.59,6290.179999999999,33592.659999999996,29973.17
651,TR047006,Midyat,TR047,Mardin,TUR,Turkey,25092.41,25441.520000000004,16239.79,26226.96,4153.28,20963.16,14921.49,9076.84,11266.37,52202.98,12641.599999999999,15000.27,14118.729999999998,17736.31,4534.66,44024.66,15669.82,6789.33,10637.46,9888.78,35714.29
652,TR047007,Nusaybin,TR047,Mardin,TUR,Turkey,11999.28,32789.4,12741.69,20473.010000000002,17122.38,8145.259999999998,7793.23,16095.720000000001,13528.7,1976.21,8107.92,11130.28,12141.85,6692.820000000001,12551.289999999999,9937.67,14117.22,15313.519999999999,12473.02,12697.170000000002,19141.280000000002
