ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
614,TR044010,Kuluncak,TR044,Malatya,TUR,Turkey,13314.42,5792.17,8305.62,15257.36,8562.11,9189.81,5163.79,18971.7,11198.37,13413.339999999998,1971.62,11146.179999999998,8577.51,9012.18,8993.710000000001,20617.63,14279.52,11694.86,3507.43,13972.8,14391.56,10647.106499999998,25.052003565475772,-45.598646918766136,-21.991763677765388,43.30052958519766,-19.582752365630963,-13.68725390320834,-51.500532092921205,78.18643966790418,5.177589798693221,25.981082278081853,-81.48210502073968,4.687409673229065,-19.43811212933766,-15.3555944988434,-15.529068860164003,93.6453814940238,34.116438113960854,9.840734663450606,-67.05743480634855,31.235655433708697,35.16874279411032
615,TR044011,Puturge,TR044,Malatya,TUR,Turkey,1529.94,2641.21,904.48,705.68,859.85,3397.09,350.28,1553.83,1005.93,2667.2000000000003,2214.82,1695.76,2081.11,1000.61,2482.57,827.87,1541.19,629.26,542.19,742.8800000000001,733.47,1468.6874999999998,4.170560449380845,79.83471637090943,-38.415762372866915,-51.951657517341154,-41.45452997999914,131.30107664155926,-76.15013404825737,5.797182858845069,-31.508234392952883,81.60432358823785,50.80267245414702,15.460913230350245,41.698625473424435,-31.87046257287543,69.033235456828,-43.63198433975913,4.936550491510297,-57.154942763521845,-63.08336524958508,-49.418783778033095,-50.059491893272046
616,TR044012,Yazihan,TR044,Malatya,TUR,Turkey,27816.08,26280.070000000003,15433.679999999998,26218.360000000004,35489.340000000004,32983.590000000004,25842.52,22310.430000000004,35414.450000000004,36576.15,30580.94,16209.179999999998,41735.53,26285.05,9248.429999999998,11151.06,27061.42,33924.22000000001,7968.340000000001,13690.750000000002,28977.1,25110.979499999998,10.772580575759715,4.655694533938853,-38.53812034691837,4.40994545832036,41.329970820134704,31.35126807777453,2.91322964920585,-11.152689205134328,41.031734743760225,45.657997928754654,21.783142708551058,-35.449829824439945,66.20430915488582,4.675526496288214,-63.16977599380383,-55.59289114946711,7.767281638695141,35.0971593919704,-68.26750625159804,-45.479028406677635,15.396135781959448
617,TR044013,Yesilyurt,TR044,Malatya,TUR,Turkey,18018.640000000003,24389.680000000004,8930.09,9427.790000000005,11124.24,19665.860000000004,7772.88,13214.21,26577.23,27739.76,11465.15,14015.62,17382.61,10104.42,7720.130000000001,7153.66,11766.75,12856.56,9417.58,11574.96,28726.73,14015.891000000003,28.558648180126394,74.01448113430675,-36.28596284032176,-32.734993444226966,-20.631232077932133,40.31116537650014,-44.542376934866304,-5.71980047504653,89.6221224893943,97.91649350012777,-18.198921495608115,-0.0019335196028740466,24.020727615532945,-27.907401677139198,-44.91873545534851,-48.96036220601317,-16.047078277078516,-8.271546917709358,-32.80783933037152,-17.41545364472372,104.95828627662695
618,TR045001,Ahmetli,TR045,Manisa,TUR,Turkey,11055.570000000002,14614.389999999998,8179.450000000001,10374.78,8500.86,9390.929999999998,12162.419999999998,10718.200000000004,11054.190000000002,8262.08,7587.4,10589.65,11233.78,8357.48,7833.18,7853.139999999999,10064.38,9640.94,11499.19,10794.7,10452.570000000002,9988.335500000001,10.684808294635282,46.314568628576765,-18.109979385454164,3.8689579459961028,-14.892125920279714,-5.981031574279844,21.76623422391045,7.30716844663461,10.670992178827005,-17.28271442223783,-24.037393417551915,6.020167224058488,12.468989452747152,-16.327600329404245,-21.576723168740184,-21.37689007342616,0.761333056944254,-3.4780119270122687,15.126188943092664,8.07306182296339,4.64776638710224
619,TR045002,Akhisar,TR045,Manisa,TUR,Turkey,29192.520000000004,40703.61,37930.46000000001,52871.61000000001,34544.76,32580.98,28295.22,21866.61,28299.79,32708.54,42699.61,22805.91,28718.34,23034.2,43378.560000000005,25982.140000000003,26969.03,32913.810000000005,42684.100000000006,28884.85000000001,34745.5,32853.2325,-11.142625006534727,23.895297060951318,15.454270747939363,60.93274839850237,5.148739929929282,-0.828693188714379,-13.873863097033137,-33.441526644295955,-13.85995274589798,-0.44042089313432825,29.970802720858604,-30.582447252336582,-12.585953300029148,-29.88756890208596,32.037418235785495,-20.914509706160562,-17.91057394428387,0.18438824855364444,29.92359275453339,-12.079123416546572,5.759760474102516
620,TR045003,Alasehir,TR045,Manisa,TUR,Turkey,24802.03,27743.29,15143.08,20531.320000000003,19876.41,23528.24,26532.93,26527.980000000003,26050.75,15883.99,16528.96,20502.03,20926.02,15341.14,26587.39,17643.219999999998,17158.75,30773.3,22855.070000000003,25657.09,14209.85,22029.649500000003,12.584768995076365,25.936138929491353,-31.260458773980957,-6.801422328575857,-9.77427943190836,6.802607095496451,20.44190716697511,20.419437449515478,18.253129719562704,-27.897218700642522,-24.96948260570375,-6.934379505220925,-5.009746069723,-30.361397715383546,20.6891194523998,-19.91148111548486,-22.110653644307877,39.690375010278736,3.746861701090615,16.46617437104479,-35.49670411233733
621,TR045004,Demirci,TR045,Manisa,TUR,Turkey,9434.56,14105.119999999995,22408.66,26688.78,7141.58,22482.4,23016.94,11535.42,14227.330000000002,20346.3,18302.23,8083.889999999999,7151.9,7484.23,11535.34,11754.99,15338.229999999998,9178.97,14797.4,12654.44,16525.82,14383.435500000001,-34.40676950927337,-1.9349723506599383,55.79490727371773,85.55219300701836,-50.34857979514005,56.30758034128911,60.02393864803716,-19.800662366094674,-1.0853144229693916,41.45646914466295,27.245191178421855,-43.79722424451378,-50.27683059447099,-47.96632556943716,-19.801218561448696,-18.27411469255729,6.638153311842614,-36.18374414095994,2.8780641453844473,-12.020740802849227,14.894803817905661
622,TR045005,Golmarmara,TR045,Manisa,TUR,Turkey,13268.799999999996,15272.71,9840.669999999998,15612.990000000002,11728.35,11429.180000000002,14527.649999999998,12849.04,13040.74,12209.27,9376.440000000002,11509.62,11863.089999999998,8989.189999999999,9923.49,9225.83,15059.24,14687.87,13792.820000000003,13297.26,11419.77,12375.2125,7.220785097629605,23.413719158357885,-20.480799824649488,26.163409315193594,-5.227081959198674,-7.644575800213511,17.393135673427814,3.828843343094119,5.377907652090824,-1.3409264689394158,-24.232088943927206,-6.9945667599647185,-4.138292574773979,-27.36132813880975,-19.811558791414694,-25.449118550489537,21.68873867822472,18.687820512173033,11.455217435660225,7.450760946529206,-7.720614898532039
623,TR045006,Gordes,TR045,Manisa,TUR,Turkey,8786.77,11993.48,13890.440000000004,24168.14,14216.430000000002,18971.39,16940.1,8610.06,10214.68,17800.180000000004,5909.31,6752.200000000001,5760.42,3786.33,11052.4,8985.249999999998,8143.639999999999,7889.179999999999,10790.25,12184.260000000002,14151.59,11342.245499999999,-22.530595903606553,5.741671699841098,22.466402265759502,113.08073432196475,25.34052450196042,67.26308736660656,49.35402341626268,-24.088576640313416,-9.941289844237623,56.93700158403383,-47.89999916683164,-40.46857828989858,-49.212702193758716,-66.61745683427502,-2.5554507703082203,-20.78067786489017,-28.200813498526372,-30.44428459955306,-4.866721497079208,7.42370194684997,24.768856396204804
624,TR045007,Kirkagac,TR045,Manisa,TUR,Turkey,12926.590000000002,13107.879999999996,9632.88,19218.16,6949.490000000001,15080.97,15827.95,12860.67,13147.59,13717.809999999998,18326.02,12274.28,12639.500000000002,10425.910000000002,12228.9,11588.959999999995,10266.18,14468.94,15912.57,12427.89,16288.72,13151.456999999999,-1.7098257630314009,-0.33134731763942926,-26.754275210723797,46.12951249431909,-47.158022111162275,14.671477084250064,20.351304041825955,-2.2110630023730335,-0.029403586233817065,4.306389778714246,39.3459295042367,-6.669808523876846,-3.8927778116143084,-20.724296935312925,-7.014865349139635,-11.880790090405977,-21.938839171963977,10.017772175356708,20.994730849973518,-5.501801055198668,23.85487022464508
625,TR045008,Koprubasi,TR045,Manisa,TUR,Turkey,4073.2000000000007,5856.38,6028.41,12128.6,3497.8500000000004,3916.43,7412.139999999999,3153.66,4282.56,3479.0600000000004,3274.51,3726.89,3569.85,3932.940000000001,4222.959999999999,2849.8000000000006,3770.7200000000007,3332.0600000000004,4244.79,3955.78,5973.84,4535.4295,-10.191526513641088,29.125146802524434,32.91817235831799,167.41899526825406,-22.877204904188233,-13.648089998973646,63.42752103191107,-30.466122337476538,-5.575425657040856,-23.291498633150393,-27.80154558680716,-17.827187039287022,-21.289703654306617,-13.284067142924375,-6.889523913887341,-37.165818584546386,-16.860795653421565,-26.532647018325385,-6.408202354374601,-12.780476468656385,31.714978702678543
626,TR045009,Kula,TR045,Manisa,TUR,Turkey,12551.75,24490.96,18743.68,39997.42999999999,5375.13,15567.54,21276.45,10596.33,14263.820000000002,31220.98,25094.82,10154.66,24120.189999999995,12825.63,38854.130000000005,16652.73,15472.929999999998,17547.32,11979.46,12721.250000000002,29609.93,18975.3595,-33.852373126316785,29.067172614041915,-1.2209491999347806,110.78615137700024,-71.67310585077452,-17.95918280230737,12.126729403993648,-44.15742162882342,-24.829777269832476,64.53432674095055,32.24951021349557,-46.485019163932044,27.113217538777047,-32.40902761288923,104.76096908730509,-12.240239769897372,-18.457776781514998,-7.525757285388976,-36.86833706628852,-32.959109417663456,56.04410551483887
627,TR045010,Salihli,TR045,Manisa,TUR,Turkey,39882.03,54335.85,30568.460000000003,63602.75000000001,41061.69,41549.16999999999,37047.8,43362.32000000001,41227.33,40651.46,22313.31,32385.68,38883.96,22665.96,49438.39000000001,28942.76,32588.7,49237.44,36218.04999999999,37584.01,42750.43,39177.35600000001,1.7986767662421927,38.691978090609254,-21.97416283018181,62.345692751700746,4.809752858258212,6.054043054870736,-5.435680753953901,10.68209911868478,5.232548107636448,3.762642889938749,-43.04539081197824,-17.335718112268744,-0.7488917833046412,-42.145253497964504,26.191236590851098,-26.123753731619885,-16.817510604850426,25.67831274780257,-7.553613367885312,-4.067007482587657,9.120253035962898
628,TR045011,Sarigol,TR045,Manisa,TUR,Turkey,12931.34,14190.339999999998,7776.95,12851.620000000004,9807.830000000002,13946.62,16392.0,14764.38,14511.970000000005,13847.229999999998,12097.32,14013.369999999995,12557.94,10822.22,16279.889999999998,15058.45,15881.830000000002,20361.38,15952.49,16981.9,16938.989999999998,14051.353500000001,-7.970858465698702,0.9891324704057674,-44.65337449520433,-8.538205945783064,-30.2001049222767,-0.745362359576252,16.65780097269632,5.074432865132872,3.278093459110567,-1.4526963541270477,-13.906372080098912,-0.2703191546636823,-10.628253712355898,-22.980942725553106,15.859941891007129,7.167256165037764,13.027047536737301,44.906894556456784,13.529917242491967,20.855973056261092,20.55059322221163
629,TR045012,Saruhanli,TR045,Manisa,TUR,Turkey,26836.49,32184.14,26826.33,35431.329999999994,26019.96,23869.83,26605.32,25765.120000000003,26873.49,23729.07,30122.14,22320.500000000004,25003.83,25465.52,24080.85,17449.85,24217.51,39646.28999999999,24469.160000000003,24274.7,30324.61,26559.5715,1.0426316554090618,21.177180889382953,1.004378026204239,33.40324409977773,-2.031702582249865,-10.12720216514034,0.17224863736977652,-2.9912060139976115,1.181941131843951,-10.657180594950482,13.413501418876436,-15.960617060406998,-5.857554968460228,-4.119236261021748,-9.332686334943316,-34.299203584666266,-8.818144901170562,49.2730784455615,-7.870652205364062,-8.602817632054032,14.175825464654062
630,TR045013,Selendi,TR045,Manisa,TUR,Turkey,8390.53,18051.320000000003,25859.38,20874.56,16564.190000000002,23071.21,18461.53,10487.7,14013.89,23250.129999999997,20985.27,5405.68,12396.86,23686.48,12391.89,5324.329999999999,14201.71,22577.82,12152.999999999998,8420.68,19949.61,15828.408,-46.99068914574352,14.043812871136529,63.37322110979198,31.88035082239479,4.648490233509288,45.758246817999634,16.635419051619085,-33.74128339375633,-11.463679733299774,46.88861949982587,32.57978945197774,-65.84823944391628,-21.67967871437228,49.645371789759274,-21.711077955534126,-66.36218879371825,-10.27707903410122,42.6411297965026,-23.220326390373568,-46.80020883970138,26.036743556269215
631,TR045014,Soma,TR045,Manisa,TUR,Turkey,7612.670000000001,6614.990000000001,5119.23,13914.7,4089.13,7353.059999999999,9868.070000000002,8311.32,7041.030000000001,9587.919999999998,7067.35,4440.38,6816.779999999999,7924.970000000001,4828.120000000001,4618.41,5168.1,6517.029999999999,5599.560000000001,5738.98,6772.360000000001,6911.590000000001,10.143541500580906,-4.291342513083101,-25.93267251095625,101.3241526190066,-40.83662370019056,6.387386983313499,42.7756854790287,20.251924665670252,1.872796274084539,38.72234898192741,2.2536058996554957,-35.75458034981821,-1.3717538222030272,14.662038691531182,-30.144583229039917,-33.17876205041099,-25.22559931940408,-5.7086719553677545,-18.98304152879438,-16.965850115530596,-2.0144424076080965
632,TR045015,Sehzadeler,TR045,Manisa,TUR,Turkey,33797.65,42126.93,30838.75,36006.560000000005,24554.450000000004,29190.85,29203.52,31114.81,30360.85,30598.96,18204.36,26594.76,27635.26,26404.230000000003,16753.97,19287.309999999998,25232.320000000003,22392.49,27374.76,26330.36,32609.200000000004,27700.1575,22.012483142018237,52.081915057703185,11.330594419905369,29.986842132576335,-11.356280194435705,5.381530772884585,5.427270585013819,12.327195251507144,9.60533347147935,10.464931471960034,-34.28066248359779,-3.9905820030084764,-0.23428567148039778,-4.678412027079622,-39.5166976938669,-30.371117925954046,-8.909109993327649,-19.161145563883526,-1.1747135372786337,-4.945089211135354,17.72207432394564
633,TR045016,Turgutlu,TR045,Manisa,TUR,Turkey,18980.910000000003,24718.68,12528.95,20711.9,15821.090000000002,17225.71,18118.54,17703.9,17279.600000000002,13318.819999999998,17047.510000000002,15637.409999999998,16570.47,12246.59,15002.330000000002,14542.48,16964.73,19871.44,18043.04,17613.239999999998,19631.210000000003,16997.367,11.669707431745195,45.42652400221753,-26.288877565566466,21.853578851359764,-6.9203483104177055,1.3434021869387227,6.5961569224221765,4.1567202732046855,1.6604512922501695,-21.641863707478933,0.29500451452277093,-8.000986270402942,-2.511547817964966,-27.9500760323643,-11.73732966994239,-14.442748691606171,-0.19201209222580656,16.908930659672176,6.1519704787218075,3.6233435449149254,15.495594111723332
634,TR045017,Yunusemre,TR045,Manisa,TUR,Turkey,13305.31,13902.89,13556.68,16267.750000000002,10086.94,13928.93,12265.14,10240.72,11176.41,10194.54,7970.84,9588.7,10714.31,18644.27,8769.230000000001,5313.52,10699.070000000002,12548.05,10368.03,9375.07,12537.789999999995,11445.82,16.246018197036122,21.46696348535972,18.442191123047547,42.12830535514277,-11.87228175875559,21.69447012096993,7.158246416595751,-10.528734507444643,-2.353785049913417,-10.93220057628024,-30.36025378697201,-16.225311947942558,-6.3910667824585765,62.89151847574049,-23.384868886632834,-53.57676426852772,-6.524215827262688,9.629978455016762,-9.416450721748193,-18.09175751497053,9.540338743750956
635,TR046001,Afsin,TR046,Kahramanmaras,TUR,Turkey,70886.76,75963.12999999999,75647.47000000002,61422.71,92104.17,87304.21999999999,75533.44000000002,78186.34999999999,69314.18000000001,68357.75,36465.89,98180.72,72811.24,21090.68,70930.67,73969.95,8434.37,62375.82000000001,49763.83,75418.48000000001,71100.82,66208.09150000001,7.066611337074992,14.733906806541885,14.257137286610966,-7.227789521768664,39.113162626051505,31.86336899622001,14.084907582632866,18.091834741981618,4.691403164823136,3.24682142514256,-44.92230605982655,48.29111937171605,9.973325541335072,-68.14486036045912,7.132932535897048,11.723428850082449,-87.26081690483406,-5.788222274916356,-24.837238360812748,13.911273216507078,7.389925293345749
636,TR046002,Andirin,TR046,Kahramanmaras,TUR,Turkey,18666.57,26661.31,20774.22,21579.640000000003,22578.230000000003,21790.82,18690.45,16045.359999999995,22851.120000000003,18675.590000000004,11267.03,25316.43,19694.76,21718.56,13374.930000000002,17937.86,15774.14,11318.27,14146.03,21118.5,19373.51,18998.991,-1.7496771275906289,40.33013647935303,9.343806731631163,13.58308449117114,18.839100455387346,14.694617203618854,-1.6239862422167632,-15.546251903587965,20.275439890465766,-1.7022009221436971,-40.69669278752751,33.25144477409352,3.6621365839901525,14.314281216302483,-29.601893068952972,-5.585196603335415,-16.97380139819005,-40.42699425458963,-25.543256481357357,11.155902963478418,1.9712573157174322
637,TR046003,Caglayancerit,TR046,Kahramanmaras,TUR,Turkey,3299.2500000000005,3492.62,3547.29,3779.83,3472.08,4684.980000000001,1105.8,2611.54,1378.87,2728.27,615.46,1874.77,1465.9499999999998,861.68,3831.1,1322.4,1120.43,1047.67,1403.39,1246.15,3874.2199999999993,2244.4764999999998,46.99418773152674,55.6095597347533,58.0453170260415,68.4058621241969,54.69442429002933,108.7337515006284,-50.73238681714868,16.354080784539303,-38.56607543006131,21.554848090412186,-72.57890648442967,-16.471836528473336,-34.68632886109523,-61.60886514071322,70.69013643047724,-41.08202959576542,-50.08056444342366,-53.32230032259192,-37.473615785239886,-44.479258303662334,72.61129711092987
638,TR046004,Dulkadiroglu,TR046,Kahramanmaras,TUR,Turkey,29600.85,47709.24,29306.87,24908.51,30198.959999999995,36538.69,16677.110000000004,27326.560000000005,35329.99,27310.97,17480.570000000003,22933.120000000006,19684.06,37574.51999999999,18902.41,18816.76,24193.65,17757.309999999998,23915.64,15877.56,23038.78,26102.167500000003,13.403800661381837,82.77884394083362,12.277534040037079,-4.573020612177149,15.69521956366264,39.983355788365074,-36.10833276585171,4.690769454299156,35.35270586245374,4.631042613606697,-33.03019758799724,-12.14093618853682,-24.588408223186832,43.951723549394835,-27.582987121663372,-27.911120791022448,-7.311720377244539,-31.9699791214657,-8.376804340099357,-39.171488344789765,-11.736142218840653
